DATA;HORA;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/07;0000 UTC;0;925,8;925,8;925,4;;21,8;19,6;21,8;21,1;19,6;19,1;88;87;88;96;2,8;,6;
2019/01/07;0100 UTC;0;926,4;926,4;925,8;;22,1;19,8;22,2;21,7;19,8;19,5;88;86;87;93;3,6;1,1;
2019/01/07;0200 UTC;0;926,5;926,7;926,4;;21,9;19,4;22,2;21,8;19,8;19,3;87;86;86;83;2,5;,8;
2019/01/07;0300 UTC;0;925,9;926,5;925,9;;21,5;19,1;21,9;21,5;19,5;19,1;87;85;86;42;2,2;,1;
2019/01/07;0400 UTC;0;925,4;926;925,4;;21,3;18,8;21,6;21,2;19,1;18,7;86;85;86;70;1,4;,2;
2019/01/07;0500 UTC;0;924,9;925,4;924,9;;21;18,6;21,2;21;18,8;18,6;86;86;86;75;1,9;,5;
2019/01/07;0600 UTC;0;924,6;924,9;924,5;;20,8;18,4;21,1;20,7;18,7;18,3;87;86;86;315;1,9;,2;
2019/01/07;0700 UTC;0;924,7;924,7;924,6;;20,6;18,2;20,8;20,6;18,4;18,2;87;86;86;59;2,8;,3;
2019/01/07;0800 UTC;,2;924,9;924,9;924,6;;20,9;18,3;20,9;20,6;18,4;18,1;86;85;85;38;2,3;,8;
2019/01/07;0900 UTC;0;925,1;925,2;924,9;107,6;21,4;18,5;21,4;20,7;18,5;18,1;85;83;83;39;2,6;,9;
2019/01/07;1000 UTC;0;925,6;925,6;925,1;865,8;24,1;18,9;24,4;21,4;19,5;18,4;83;71;73;57;2,5;,9;
2019/01/07;1100 UTC;0;925,9;925,9;925,6;1916,3;25,1;18,7;25,6;23,9;19,4;18,3;73;66;68;84;2,8;1,1;
2019/01/07;1200 UTC;0;925,8;925,9;925,8;2877,8;27,8;17,1;27,9;25,1;19,7;16,6;69;52;52;356;8,7;3,3;
2019/01/07;1300 UTC;0;925,9;926;925,8;3755,1;28,8;16,8;29;27,6;17,7;16,3;53;47;48;342;8,7;2,9;
2019/01/07;1400 UTC;0;925,6;926;925,4;;30,5;15,4;30,6;28,4;17,7;15,2;50;40;40;3;9,1;3,6;
2019/01/07;1500 UTC;0;925,6;925,7;925,5;;31,5;15,3;31,6;30,2;16,6;14;43;35;38;344;9,9;3,6;
2019/01/07;1600 UTC;0;925,4;925,6;925,4;;31,6;14,8;32;30,6;15,3;13,8;39;34;36;314;10,4;4,5;
2019/01/07;1700 UTC;0;924,9;925,5;924,9;3888,9;31,8;14,4;31,9;30,8;16;14,3;39;35;35;314;11;5,2;
2019/01/07;1800 UTC;0;924,5;924,9;924,5;3696,1;32,6;14,4;32,7;31,4;15,3;13,5;36;32;33;330;11;2,9;
2019/01/07;1900 UTC;0;924,1;924,5;924,1;2822,8;32,3;12,6;32,7;31,2;14,5;12,6;35;30;30;334;13,6;3,8;
2019/01/07;2000 UTC;0;923,9;924,1;923,6;1970,3;31,8;13,2;32,9;31,5;13,8;12,5;33;30;32;338;9,4;4;
2019/01/07;2100 UTC;0;924,2;924,2;923,9;606,1;31,2;14,3;31,8;30,8;14,5;12,9;36;32;36;315;8,1;1,8;
2019/01/07;2200 UTC;0;924,7;924,7;924,2;158,3;28,7;16,2;31,2;28,7;16,2;13,8;47;35;47;30;4,3;1,6;
2019/01/07;2300 UTC;0;925,4;925,4;924,7;;28,2;16,5;28,8;28,2;16,7;16,1;50;46;49;1;3,8;,6;
2019/01/08;0000 UTC;0;926,2;926,3;925,5;;27,5;15,7;28,2;27,5;16,7;15,7;50;48;49;7;6,1;2,3;
2019/01/08;0100 UTC;0;926,9;927;926,2;;27,2;15,6;27,5;26,7;15,8;15,5;51;49;49;317;5,7;0;
2019/01/08;0200 UTC;0;926,9;927;926,9;;26,3;15,7;27,2;26,3;15,7;15,1;52;48;52;104;2,2;0;
2019/01/08;0300 UTC;0;926,4;926,9;926,4;;25,5;16,1;26,3;25,5;16,4;15,8;56;52;56;107;1,1;,1;
2019/01/08;0400 UTC;0;925,9;926,5;925,9;;25,1;16,4;26;25,1;16,5;16;58;55;58;244;2,5;,4;
2019/01/08;0500 UTC;0;925,9;926;925,8;;24,8;16,3;25,4;24,7;16,7;16,2;60;57;59;100;2,5;,9;
2019/01/08;0600 UTC;0;925,7;926,1;925,7;;24,6;15,9;24,8;24,2;16,6;15,9;62;58;58;62;2,9;,3;
2019/01/08;0700 UTC;0;926,1;926,2;925,7;;23,6;16,7;24,7;23,6;16,8;15,8;65;58;65;203;1,5;,4;
2019/01/08;0800 UTC;0;926,7;926,8;926,1;;24;15,9;24,2;23,4;16,9;15,9;66;60;61;304;1,7;0;
2019/01/08;0900 UTC;0;927,3;927,3;926,7;154,2;24,4;16,6;24,4;23,9;16,9;15,8;64;60;62;96;2;,2;
2019/01/08;1000 UTC;0;927,6;927,6;927,3;867;26,4;16;26,4;24,4;17;15,8;62;52;53;310;2,5;,9;
2019/01/08;1100 UTC;0;928;928;927,6;2000,9;28,4;16,2;29;26,4;17,1;15,8;54;46;48;307;3,6;1,3;
2019/01/08;1200 UTC;0;928,2;928,2;928;2294,8;29,4;16,5;29,8;28,1;17,2;16;49;45;46;288;3,8;1,5;
2019/01/08;1300 UTC;0;928,1;928,2;928,1;3742,8;31;16,1;31,5;29,3;17,2;15,5;46;39;41;333;4,8;1,6;
2019/01/08;1400 UTC;0;927,7;928,1;927,7;;32,3;15,7;32,3;30,6;16,6;14,9;42;36;37;21;7,3;2,9;
2019/01/08;1500 UTC;0;927,6;927,8;927,5;3259,2;31,3;15,3;32,5;31,3;16,9;14,2;41;34;38;321;7,3;2,1;
2019/01/08;1600 UTC;0;927;927,6;927;2742,8;31,7;16,5;32,9;31,1;16,7;14,4;41;33;40;250;5,9;2,1;
